,predicted_label,label,model correct
24925,1,0,False
17515,0,1,False
18573,1,0,False
10692,0,0,True
19650,1,1,True
8137,1,1,True
1487,0,1,False
6718,0,1,False
13350,0,0,True
20947,1,1,True
2208,1,1,True
1392,1,1,True
18934,1,0,False
9846,1,1,True
2037,1,0,False
10229,0,1,False
13715,0,1,False
9495,0,0,True
24590,0,1,False
16287,0,0,True
12827,0,1,False
5221,0,0,True
22902,1,0,False
7964,0,0,True
467,0,1,False
4295,1,1,True
24403,1,1,True
929,0,0,True
6368,0,0,True
14591,1,0,False
3787,1,0,False
5309,1,0,False
11213,1,1,True
21637,1,1,True
20013,0,1,False
24532,0,1,False
2542,1,1,True
3601,0,1,False
11487,1,1,True
16563,1,1,True
16589,1,0,False
6297,0,0,True
22323,1,0,False
11184,1,1,True
16345,1,1,True
1900,1,0,False
16391,0,0,True
23884,0,0,True
11675,0,0,True
23868,0,1,False
6249,0,0,True
6679,0,0,True
17523,0,1,False
15586,0,1,False
14718,0,0,True
4747,0,0,True
11709,0,1,False
7772,1,1,True
2496,0,0,True
20371,1,0,False
17722,1,1,True
11920,0,1,False
11949,1,0,False
23320,0,1,False
13194,0,0,True
21187,0,1,False
12986,1,1,True
6908,0,0,True
14994,1,0,False
20324,0,1,False
14753,0,1,False
21844,0,0,True
2762,0,1,False
4693,0,1,False
12680,1,1,True
6142,0,0,True
17754,0,0,True
17176,0,1,False
24811,0,1,False
24947,0,1,False
851,0,1,False
12343,1,0,False
12037,1,0,False
16665,0,0,True
13412,0,1,False
7539,1,0,False
7408,0,0,True
8827,0,1,False
1984,1,0,False
12969,0,1,False
16000,1,1,True
873,1,0,False
1443,1,1,True
5240,1,1,True
18935,0,1,False
12515,0,0,True
19165,1,0,False
19517,0,0,True
5503,0,1,False
7808,0,0,True
16256,1,1,True
24903,1,0,False
1320,0,0,True
7084,1,0,False
4939,1,1,True
20048,0,0,True
4964,0,1,False
15696,1,0,False
13064,1,1,True
18389,0,1,False
7629,0,1,False
15658,0,0,True
8325,0,0,True
18093,1,1,True
3080,0,1,False
19855,0,0,True
11152,0,0,True
9909,1,1,True
9962,1,0,False
5771,0,1,False
5179,1,0,False
19493,0,0,True
6546,1,0,False
2399,1,1,True
10856,0,0,True
6553,1,0,False
4322,0,0,True
23417,1,1,True
19937,1,1,True
24347,0,1,False
17504,1,1,True
13719,0,1,False
17805,1,0,False
12148,1,1,True
10222,1,0,False
11159,0,0,True
2378,1,0,False
8774,0,1,False
13608,0,1,False
15052,1,0,False
898,1,1,True
14314,0,1,False
500,1,0,False
22665,0,0,True
12703,0,1,False
1108,0,1,False
8350,1,0,False
22806,0,0,True
19148,0,1,False
20393,1,0,False
3457,0,0,True
1357,0,0,True
8300,0,0,True
11676,1,1,True
24675,0,0,True
4182,1,1,True
21195,0,0,True
18817,0,1,False
14926,0,0,True
23037,0,1,False
24206,1,0,False
15829,0,0,True
3102,1,1,True
14549,1,1,True
13260,1,0,False
5271,1,0,False
677,0,1,False
24270,1,1,True
8626,1,0,False
17165,0,0,True
18419,1,1,True
6219,0,0,True
5819,1,1,True
2331,0,0,True
9250,1,1,True
46,0,1,False
6966,0,1,False
19274,0,0,True
3407,0,1,False
15182,1,1,True
8302,1,1,True
9768,1,1,True
742,0,0,True
7064,0,1,False
13766,0,1,False
13523,0,0,True
10749,0,0,True
24452,1,1,True
2576,1,1,True
24602,1,0,False
15289,0,1,False
14901,0,1,False
22001,1,0,False
12653,0,0,True
5718,1,1,True
6406,1,1,True
24418,1,1,True
5208,0,1,False
22287,1,0,False
23649,0,1,False
2809,0,1,False
12505,0,0,True
23898,0,0,True
22431,0,0,True
7684,1,0,False
11154,1,1,True
2718,1,1,True
11979,0,0,True
8469,1,1,True
20855,0,0,True
20640,0,1,False
869,1,0,False
6410,1,1,True
663,0,1,False
17896,1,0,False
9154,0,0,True
145,1,1,True
3649,0,0,True
24032,0,0,True
5752,0,0,True
5256,0,0,True
10664,0,0,True
2481,1,0,False
21641,0,0,True
6864,1,1,True
1876,0,1,False
20365,1,1,True
13317,0,0,True
4969,0,1,False
13448,1,1,True
7159,1,0,False
9672,0,0,True
16879,0,0,True
6799,0,1,False
19062,1,0,False
3366,1,1,True
6004,0,0,True
24329,0,0,True
8275,1,0,False
11045,0,0,True
12125,0,1,False
16893,1,0,False
14731,1,1,True
7861,0,1,False
24311,0,1,False
23943,0,1,False
24901,1,0,False
19776,0,1,False
18051,0,0,True
6431,1,0,False
23985,1,1,True
5220,0,1,False
11787,1,0,False
4682,1,0,False
22037,0,0,True
13132,0,0,True
9516,1,1,True
879,1,0,False
21011,0,0,True
18872,0,1,False
5636,0,1,False
24577,0,1,False
10631,1,0,False
10289,1,1,True
10658,0,0,True
4252,0,1,False
20067,0,0,True
15675,1,0,False
7905,0,1,False
11519,0,1,False
10538,0,0,True
9926,1,0,False
8496,1,1,True
4671,1,0,False
14287,1,0,False
8307,0,0,True
8644,1,0,False
4536,0,0,True
24036,0,1,False
20778,0,0,True
19635,1,1,True
9217,1,0,False
23174,0,1,False
23119,0,1,False
6254,1,1,True
6275,0,1,False
8260,0,1,False
21813,0,1,False
6426,0,1,False
22705,0,0,True
17426,0,1,False
24283,1,0,False
19400,1,1,True
21612,1,0,False
24269,0,0,True
3684,0,1,False
13464,0,1,False
6763,0,0,True
12136,1,0,False
12525,1,0,False
20784,1,1,True
17491,0,1,False
5102,1,0,False
1509,0,0,True
4628,0,0,True
13096,0,1,False
18058,1,0,False
3239,0,1,False
22912,0,1,False
11687,0,0,True
20322,0,0,True
14171,1,1,True
13678,0,0,True
7855,0,0,True
13026,0,1,False
40,1,1,True
14988,0,1,False
11002,0,1,False
3654,0,0,True
6479,1,0,False
20681,1,1,True
524,1,1,True
8127,1,0,False
11419,0,1,False
19833,1,0,False
17839,1,0,False
4162,1,1,True
13293,0,1,False
24138,0,1,False
14072,1,0,False
21506,0,0,True
4464,1,0,False
9129,0,0,True
15571,1,0,False
9799,1,0,False
20519,1,0,False
6433,0,1,False
484,1,0,False
23308,1,1,True
16176,1,1,True
6979,1,1,True
4504,0,0,True
9473,1,0,False
20722,1,1,True
23332,1,1,True
5034,0,0,True
2737,0,1,False
21086,0,1,False
4073,0,1,False
10116,1,1,True
22461,1,1,True
6296,1,1,True
16376,0,1,False
11065,0,1,False
20782,0,1,False
12366,1,0,False
15597,0,0,True
21161,1,1,True
19612,0,0,True
5575,1,0,False
4241,0,1,False
11616,0,0,True
3666,1,1,True
17598,0,0,True
5914,1,0,False
10347,0,0,True
12655,0,1,False
22038,1,1,True
13743,0,1,False
6971,1,0,False
14471,1,1,True
915,1,0,False
5938,0,0,True
325,0,0,True
920,0,0,True
15881,1,1,True
8272,0,1,False
10755,0,1,False
16035,0,0,True
9952,0,0,True
23086,0,1,False
16018,1,0,False
11757,1,0,False
10021,0,1,False
20234,0,0,True
11257,1,1,True
21448,0,1,False
22206,0,1,False
11627,1,1,True
4189,0,1,False
6812,0,1,False
9183,1,1,True
834,0,0,True
18960,0,1,False
10368,0,1,False
9464,0,1,False
14198,0,0,True
22075,1,1,True
264,0,0,True
13223,1,0,False
2271,1,0,False
1101,0,1,False
5373,0,1,False
22503,0,0,True
5054,1,1,True
9972,0,1,False
7355,0,0,True
14034,0,0,True
17450,0,0,True
16157,1,0,False
11251,1,0,False
14416,1,0,False
14382,0,0,True
13534,0,0,True
2196,1,0,False
5683,0,1,False
9016,0,1,False
18176,0,1,False
231,1,0,False
19322,0,1,False
12635,1,1,True
16259,0,1,False
20889,1,1,True
20328,0,0,True
10121,1,0,False
8788,0,1,False
24597,0,0,True
2954,0,1,False
21519,1,1,True
19379,0,0,True
20864,1,0,False
15156,0,1,False
10966,0,1,False
19799,1,0,False
16374,0,0,True
8781,1,1,True
9056,1,1,True
9937,0,0,True
562,1,1,True
15199,1,1,True
9304,1,1,True
5982,0,0,True
4701,1,0,False
10869,0,1,False
8692,0,1,False
1945,1,0,False
17745,1,1,True
7161,1,0,False
2157,1,0,False
19573,1,1,True
11730,1,0,False
4544,0,0,True
20068,0,1,False
17149,1,1,True
19349,0,0,True
23864,1,0,False
15877,0,0,True
20096,0,0,True
8750,0,0,True
9423,1,0,False
3455,1,0,False
453,0,1,False
19978,0,1,False
17662,1,0,False
23956,0,1,False
10619,1,1,True
19388,0,1,False
24730,0,0,True
3169,0,1,False
14441,1,0,False
21880,1,1,True
19441,1,1,True
18903,0,1,False
2350,1,1,True
18011,1,0,False
23850,1,0,False
16735,0,1,False
15046,0,1,False
10328,0,1,False
13723,0,0,True
7866,1,1,True
20790,1,1,True
19025,0,1,False
17558,1,0,False
14401,0,1,False
22255,0,0,True
24288,1,0,False
8139,1,0,False
452,0,0,True
20694,0,1,False
7014,0,0,True
2291,0,0,True
22609,1,1,True
9122,0,0,True
14961,0,1,False
9111,1,0,False
2360,0,0,True
16496,1,1,True
22179,0,1,False
22873,1,1,True
1901,1,1,True
22042,1,0,False
21970,0,0,True
6833,0,1,False
7168,0,1,False
16366,1,1,True
23662,1,1,True
7257,0,1,False
23914,1,1,True
13590,1,0,False
12342,1,1,True
12673,0,0,True
24366,0,1,False
990,0,0,True
6398,1,0,False
4636,1,0,False
23335,0,0,True
5125,1,1,True
1433,0,1,False
21780,0,1,False
16569,0,1,False
1716,0,0,True
17110,0,1,False
6608,1,0,False
18570,0,1,False
18898,0,1,False
11735,0,1,False
10442,1,0,False
3290,0,0,True
9931,0,0,True
3251,0,0,True
24303,1,0,False
20652,0,0,True
957,1,0,False
21706,0,1,False
2756,1,1,True
20802,0,1,False
3481,0,1,False
8648,0,0,True
4141,0,1,False
13748,1,0,False
10189,1,1,True
23403,0,0,True
15930,0,0,True
2724,1,1,True
18845,0,1,False
5551,1,0,False
322,1,0,False
11440,0,1,False
18189,0,1,False
4538,1,1,True
18831,0,1,False
12051,0,0,True
6117,0,1,False
19980,1,0,False
3276,0,0,True
4242,0,1,False
11872,1,1,True
3367,1,0,False
14392,0,0,True
18088,1,0,False
3846,0,0,True
15660,1,1,True
21214,1,1,True
13955,0,1,False
23763,1,1,True
5697,1,1,True
24114,1,1,True
5164,0,0,True
20719,1,0,False
12335,1,0,False
3746,1,1,True
15699,0,1,False
3885,0,1,False
17449,0,0,True
18918,0,1,False
2653,1,1,True
16397,1,0,False
13612,0,0,True
6454,1,0,False
8669,1,1,True
22201,1,1,True
17132,0,1,False
7337,0,0,True
11231,0,1,False
24850,1,0,False
16687,1,0,False
11364,0,1,False
741,1,1,True
20238,1,0,False
24447,0,0,True
21966,0,0,True
13483,0,0,True
10702,1,1,True
16370,1,0,False
15124,0,1,False
7892,1,1,True
9626,0,0,True
13247,1,0,False
4013,0,0,True
19230,0,1,False
2142,1,1,True
568,0,0,True
10948,0,1,False
11711,0,0,True
5121,0,1,False
1226,1,0,False
6225,0,1,False
21596,0,0,True
5739,1,1,True
967,1,0,False
23629,1,1,True
1517,0,1,False
24031,1,1,True
23835,1,0,False
393,0,1,False
18849,0,0,True
10094,0,1,False
19859,0,0,True
24547,0,1,False
5155,1,1,True
7081,0,0,True
19312,1,0,False
23684,0,0,True
24975,0,1,False
23664,1,1,True
16273,1,1,True
14161,1,0,False
3176,1,1,True
20400,1,0,False
12816,0,0,True
7423,0,0,True
4067,0,1,False
18542,0,1,False
7175,0,0,True
22333,1,1,True
21568,0,0,True
5574,0,1,False
14182,0,1,False
11352,0,1,False
17946,0,0,True
21666,0,1,False
2816,0,0,True
5835,0,1,False
23250,0,0,True
7061,0,0,True
12219,0,0,True
14851,0,0,True
6557,1,1,True
12677,0,1,False
16090,1,1,True
14643,0,1,False
2637,0,0,True
15159,0,1,False
10366,0,0,True
12180,0,1,False
840,0,1,False
11779,1,1,True
14424,0,1,False
10283,0,1,False
17704,1,1,True
20479,1,0,False
23253,0,0,True
10783,0,1,False
12158,0,0,True
18186,1,1,True
1306,0,0,True
16437,0,1,False
13430,0,1,False
5527,0,0,True
22013,1,1,True
13582,1,0,False
24534,1,1,True
15225,0,0,True
1569,0,1,False
2813,0,1,False
24965,0,0,True
6522,0,1,False
21534,1,0,False
4715,0,1,False
23786,1,0,False
1882,1,0,False
21364,1,1,True
13164,1,0,False
2193,1,0,False
14924,1,1,True
17853,0,0,True
4826,1,1,True
8116,0,1,False
21157,0,1,False
18504,0,1,False
7003,0,1,False
15395,1,0,False
707,0,1,False
24151,0,1,False
6047,0,1,False
7344,0,1,False
7256,0,1,False
10373,1,1,True
5798,0,0,True
421,1,1,True
22590,0,0,True
9157,0,0,True
18236,0,0,True
16232,0,1,False
3779,0,1,False
6162,1,0,False
20109,0,0,True
8125,1,0,False
7358,1,0,False
21033,1,1,True
23588,1,1,True
22272,0,1,False
380,1,0,False
16207,1,1,True
20860,0,1,False
15242,0,0,True
5398,1,1,True
20359,0,1,False
16356,1,0,False
140,0,0,True
1657,0,1,False
13978,1,0,False
19655,1,0,False
143,0,0,True
10218,0,1,False
7230,0,0,True
13742,0,1,False
16169,0,1,False
18156,0,0,True
13567,0,1,False
5724,1,0,False
6230,0,0,True
16996,0,1,False
12271,1,0,False
14059,0,0,True
5700,1,1,True
163,0,1,False
3497,0,1,False
19501,0,1,False
3269,1,1,True
9253,1,0,False
22348,0,0,True
20418,0,0,True
18919,1,1,True
15446,1,1,True
11358,1,0,False
16736,1,0,False
15562,0,0,True
24946,0,0,True
2766,1,1,True
21108,0,1,False
882,0,0,True
6387,0,0,True
23624,1,0,False
21387,1,1,True
21131,0,1,False
20102,1,1,True
7432,1,1,True
17807,0,1,False
5204,0,0,True
5749,0,0,True
968,0,1,False
4387,0,0,True
16696,0,1,False
10237,1,1,True
21639,1,0,False
4039,1,1,True
18810,0,1,False
6196,0,0,True
20268,0,0,True
22732,0,0,True
17726,1,1,True
15456,0,1,False
9730,0,1,False
1843,1,0,False
15898,0,0,True
9635,1,0,False
4383,1,1,True
2260,1,1,True
11029,0,0,True
1617,0,1,False
12636,0,1,False
14668,1,1,True
23128,0,0,True
24147,0,1,False
18255,0,0,True
1207,0,0,True
5451,1,0,False
2922,1,1,True
16514,1,1,True
16158,0,1,False
11276,0,0,True
9876,1,1,True
22035,1,0,False
5960,1,0,False
12624,0,0,True
545,1,0,False
11628,1,1,True
17695,1,1,True
4111,1,0,False
24132,0,0,True
6830,0,1,False
1316,0,0,True
24784,1,1,True
6754,0,0,True
17356,1,1,True
23525,1,0,False
18198,1,0,False
2006,0,1,False
19676,0,0,True
14745,1,0,False
13399,1,0,False
16063,1,0,False
17309,0,0,True
14899,0,0,True
15261,0,0,True
24699,1,0,False
13390,0,0,True
17322,0,1,False
11938,1,0,False
7715,0,1,False
22312,1,1,True
15107,1,1,True
19842,0,1,False
1854,0,0,True
1719,1,1,True
8219,0,0,True
16539,0,0,True
1503,0,1,False
19559,0,0,True
21350,1,1,True
19999,1,0,False
12536,1,0,False
8667,1,1,True
23741,1,0,False
5665,1,0,False
8721,0,0,True
10120,0,0,True
10017,0,0,True
19128,0,0,True
21828,1,0,False
100,0,1,False
13270,1,0,False
1715,0,0,True
5460,1,0,False
631,1,0,False
9637,0,1,False
3826,0,0,True
254,0,0,True
5688,1,1,True
21398,1,1,True
701,0,0,True
217,0,1,False
3106,1,1,True
1131,0,0,True
5409,0,1,False
8609,1,0,False
21843,1,1,True
1964,0,0,True
14468,0,0,True
20837,0,1,False
19580,0,0,True
1871,1,1,True
2444,0,0,True
12753,0,0,True
21580,1,1,True
20044,0,0,True
4928,0,0,True
2760,0,1,False
24634,0,1,False
10106,1,0,False
4981,0,1,False
18438,1,1,True
6869,0,0,True
24051,1,1,True
17697,0,0,True
3890,0,1,False
13053,0,0,True
24783,1,0,False
12548,1,1,True
4858,1,1,True
19242,0,0,True
16584,0,0,True
15492,1,0,False
3876,1,0,False
9790,0,0,True
24764,0,1,False
1047,0,0,True
18734,1,1,True
227,1,1,True
17388,0,0,True
10870,1,0,False
5524,0,1,False
22231,1,0,False
11080,0,0,True
20795,0,0,True
18033,0,1,False
4020,0,1,False
6380,0,0,True
11055,0,1,False
19994,0,1,False
7228,0,0,True
852,0,0,True
8105,1,0,False
11856,0,1,False
13456,1,1,True
6851,0,1,False
22894,1,1,True
2490,0,0,True
19824,1,1,True
12129,1,1,True
969,0,0,True
22970,0,0,True
8503,1,1,True
13077,1,1,True
12379,0,0,True
24237,1,1,True
4999,1,0,False
7188,1,0,False
3450,1,0,False
10472,1,0,False
9932,0,1,False
6316,0,0,True
18683,1,1,True
16132,0,0,True
21106,0,0,True
13292,1,0,False
13490,0,0,True
17270,1,1,True
22387,1,1,True
6665,1,1,True
18937,0,0,True
2690,0,1,False
8666,0,1,False
22375,0,0,True
21030,1,0,False
5377,1,0,False
23235,1,0,False
16976,1,0,False
19225,1,0,False
11334,0,1,False
17934,1,1,True
5359,0,1,False
18350,1,1,True
13761,0,1,False
10053,0,0,True
11960,1,0,False
9259,0,1,False
4333,1,0,False
17736,1,0,False
22021,0,1,False
15827,0,0,True
11344,0,0,True
23349,0,0,True
5251,0,1,False
19569,0,0,True
19315,0,1,False
8349,1,1,True
4327,1,1,True
24226,0,0,True
815,0,0,True
20852,1,0,False
23930,0,1,False
16719,1,1,True
9775,1,0,False
353,0,0,True
13690,0,0,True
7332,0,1,False
9525,0,1,False
23281,0,1,False
15203,1,0,False
17443,0,1,False
8665,0,1,False
20121,0,0,True
537,0,1,False
23815,0,0,True
8031,0,0,True
19350,0,1,False
9377,1,1,True
14322,1,1,True
22831,1,1,True
17183,1,0,False
16660,0,0,True
15101,1,0,False
23450,0,0,True
544,0,1,False
526,0,0,True
17718,0,1,False
7700,1,1,True
20945,0,1,False
13611,0,0,True
3207,0,0,True
19631,0,1,False
2028,0,1,False
4485,0,1,False
28,1,0,False
16774,0,1,False
21137,0,1,False
4687,0,1,False
22932,1,1,True
11580,0,1,False
23081,1,1,True
13696,1,1,True
19825,0,1,False
14137,1,0,False
2614,0,0,True
14445,1,1,True
19155,1,1,True
6866,0,1,False
14026,0,1,False
5511,0,0,True
14151,0,0,True
15530,0,1,False
14815,1,1,True
27,1,1,True
20620,1,0,False
2448,0,1,False
16450,1,1,True
12355,0,1,False
2620,1,1,True
3305,1,0,False
17871,1,0,False
19974,1,1,True
17080,0,1,False
24148,0,0,True
15090,0,0,True
5206,1,1,True
14937,1,0,False
5232,1,1,True
3466,1,0,False
22380,0,0,True
22241,0,0,True
18303,1,0,False
19131,1,0,False
24078,0,0,True
210,1,0,False
9897,0,0,True
6156,1,1,True
15895,0,1,False
5439,0,0,True
1832,1,0,False
8606,1,0,False
16305,1,0,False
4180,1,0,False
23474,1,1,True
21529,0,0,True
21012,1,0,False
23026,0,0,True
24865,0,1,False
18922,0,0,True
18242,1,0,False
780,0,1,False
18248,0,0,True
8314,1,1,True
15982,0,1,False
20563,0,1,False
14487,0,1,False
16255,0,0,True
19749,0,0,True
15541,1,0,False
2625,0,0,True
10096,0,0,True
16521,1,0,False
11793,0,1,False
14126,1,0,False
9758,1,0,False
13329,0,1,False
21829,1,1,True
12739,1,0,False
4703,0,1,False
3492,0,0,True
24393,0,1,False
15463,0,1,False
24134,0,1,False
12361,1,0,False
23563,0,0,True
3284,0,1,False
4287,0,0,True
23397,1,1,True
13299,1,1,True
12507,0,0,True
24689,1,0,False
16941,1,0,False
9012,0,0,True
21734,1,0,False
19146,1,1,True
8398,0,1,False
20715,0,0,True
9404,1,1,True
1014,0,0,True
13735,0,0,True
17471,1,0,False
13802,1,0,False
18249,1,0,False
21901,0,1,False
7536,1,1,True
17395,1,0,False
5142,0,0,True
1673,1,1,True
10935,1,1,True
17963,1,1,True
2648,0,1,False
16507,0,1,False
17137,1,1,True
14330,0,0,True
2881,0,0,True
5932,0,0,True
10700,0,0,True
16102,0,0,True
4739,1,0,False
6390,0,1,False
23140,0,0,True
15192,0,1,False
12233,1,0,False
4299,1,1,True
23126,1,0,False
14551,1,1,True
22470,1,1,True
23932,0,0,True
7949,0,1,False
4689,0,0,True
2962,0,1,False
8119,1,1,True
695,0,1,False
24899,1,1,True
18863,0,1,False
8017,1,1,True
19783,1,0,False
24421,1,1,True
15706,1,0,False
16099,1,1,True
11124,0,1,False
7782,1,1,True
13244,1,1,True
1976,1,0,False
12927,1,1,True
3810,0,1,False
17556,1,0,False
5816,0,0,True
9387,1,0,False
21286,1,1,True
14376,0,1,False
239,0,0,True
987,1,1,True
1948,0,1,False
16270,0,1,False
19468,0,0,True
3412,1,0,False
3622,1,1,True
24762,1,0,False
21531,1,1,True
8654,1,0,False
1478,0,1,False
1121,1,0,False
17213,0,0,True
8432,0,0,True
18777,0,1,False
10786,1,0,False
200,1,1,True
1501,0,1,False
19020,1,1,True
4245,0,1,False
6743,0,1,False
21908,0,0,True
19897,0,0,True
7857,0,0,True
19599,0,1,False
12212,1,0,False
6841,1,1,True
6381,0,0,True
995,1,0,False
18762,1,1,True
4744,1,0,False
19816,0,0,True
4645,1,0,False
7165,0,0,True
5148,1,0,False
819,1,0,False
6673,0,1,False
24402,0,0,True
14877,0,1,False
22085,0,0,True
16716,0,1,False
17332,0,0,True
15376,1,0,False
824,0,0,True
8720,1,1,True
18205,0,1,False
7722,1,1,True
14076,1,0,False
18068,0,0,True
24931,0,0,True
15865,1,0,False
24110,0,1,False
10958,0,0,True
15128,0,0,True
8527,0,1,False
1893,0,1,False
496,0,1,False
6613,1,0,False
5981,0,1,False
7632,1,1,True
17630,1,1,True
8404,0,0,True
1312,1,0,False
13324,0,0,True
12480,0,1,False
8196,1,1,True
23581,0,0,True
17679,1,0,False
11599,1,1,True
15373,1,0,False
23383,0,1,False
1704,0,0,True
20335,1,1,True
8597,0,1,False
18572,0,1,False
2184,0,0,True
5436,1,1,True
8556,1,0,False
7526,0,0,True
5632,1,1,True
22103,0,0,True
12919,1,1,True
14465,0,1,False
21714,0,1,False
21576,0,0,True
16446,1,1,True
4303,0,1,False
1992,0,0,True
17764,1,1,True
9808,0,0,True
909,0,0,True
5736,0,0,True
22861,0,0,True
9764,1,0,False
21852,0,1,False
16504,0,0,True
20606,1,0,False
6886,0,1,False
14065,0,1,False
426,1,0,False
10348,0,1,False
19849,0,0,True
8312,1,0,False
22762,0,0,True
8970,0,1,False
24021,0,0,True
14475,0,1,False
10977,0,1,False
22689,0,1,False
14038,0,0,True
22778,0,0,True
11685,0,0,True
3526,1,1,True
12173,0,1,False
2931,1,0,False
16638,1,1,True
10529,0,1,False
13230,0,1,False
1844,1,0,False
16864,0,0,True
17751,0,0,True
10512,0,1,False
1374,0,0,True
9236,0,0,True
13017,1,1,True
2885,1,1,True
19929,0,1,False
1942,0,0,True
17126,0,1,False
5172,0,1,False
17626,0,0,True
24246,1,0,False
2794,0,1,False
1434,0,1,False
23219,0,1,False
16777,1,0,False
11644,0,1,False
16111,0,1,False
14524,0,1,False
6873,1,1,True
24999,0,1,False
1779,1,0,False
10825,0,1,False
8317,1,0,False
3906,1,1,True
18356,0,0,True
825,0,0,True
21433,1,1,True
13589,0,0,True
24574,1,0,False
17232,0,1,False
10612,1,0,False
9575,0,0,True
7571,0,1,False
18711,1,1,True
1947,1,1,True
917,0,1,False
20095,0,1,False
8457,1,0,False
20088,0,0,True
24953,0,0,True
18256,1,0,False
5245,1,0,False
20905,0,1,False
24061,0,1,False
24372,0,0,True
13410,0,1,False
491,1,1,True
20499,0,1,False
6190,0,0,True
11170,0,1,False
5849,0,1,False
5140,1,0,False
20166,0,1,False
22663,0,1,False
23615,1,0,False
1906,0,0,True
23090,1,0,False
9589,1,1,True
20729,0,1,False
13864,0,0,True
17592,0,0,True
20209,1,0,False
2222,1,0,False
22369,1,1,True
1856,1,0,False
11379,0,0,True
21036,1,0,False
9857,1,1,True
4136,1,1,True
5160,0,0,True
2120,0,1,False
23677,0,1,False
22774,0,1,False
13607,1,1,True
8504,1,0,False
24817,0,0,True
15737,0,0,True
5616,1,1,True
61,1,1,True
1661,0,0,True
5634,0,1,False
13233,0,0,True
1061,0,0,True
8517,1,1,True
12534,0,1,False
23022,0,0,True
19723,0,0,True
462,1,1,True
23921,0,1,False
7893,0,1,False
14201,0,0,True
11018,1,0,False
24932,0,1,False
14934,1,1,True
7231,0,0,True
2494,0,1,False
1624,0,1,False
17044,1,0,False
21566,1,1,True
20758,1,0,False
20899,1,0,False
14437,0,1,False
10398,1,0,False
22149,0,1,False
1302,0,1,False
2966,1,0,False
11784,0,0,True
11919,1,1,True
11061,0,0,True
24844,0,0,True
20523,1,1,True
6371,0,0,True
7101,1,1,True
13226,0,0,True
13158,0,1,False
9353,0,1,False
24349,0,0,True
6421,1,1,True
14584,0,0,True
21581,0,0,True
20769,1,0,False
8861,1,1,True
2902,0,1,False
502,0,1,False
4648,1,0,False
21882,0,0,True
1022,0,1,False
12765,1,0,False
2554,1,0,False
5817,0,0,True
23154,0,0,True
4349,1,0,False
17339,1,0,False
17949,1,1,True
5674,0,0,True
4254,0,1,False
21239,0,0,True
8533,1,0,False
15560,1,0,False
582,1,0,False
6354,0,0,True
15712,0,1,False
23463,1,0,False
20974,1,1,True
15938,0,1,False
22116,0,0,True
6341,1,1,True
16208,0,1,False
18025,1,1,True
18674,0,1,False
3772,1,0,False
12469,0,1,False
22899,1,1,True
9849,0,0,True
13074,0,1,False
19152,1,0,False
7942,0,0,True
11672,0,0,True
22635,0,0,True
19193,0,0,True
6805,1,1,True
8067,0,0,True
20085,0,1,False
21126,1,1,True
9251,1,1,True
21467,1,0,False
3725,0,0,True
3917,0,0,True
8497,0,0,True
21960,1,0,False
10549,1,1,True
11825,0,0,True
13738,1,0,False
11954,1,1,True
21628,1,1,True
11795,0,1,False
17576,0,1,False
23880,0,1,False
1079,0,0,True
18312,1,1,True
887,0,1,False
22271,1,0,False
16868,1,1,True
23716,0,0,True
23750,0,1,False
24509,1,1,True
